status,clean_split,component_id,component_contracts,component_positive_contracts,component_reentrancy_positive_contracts,reason,split,graph_id,dataset,project,contract,source_file,contract_label,n_pos,n_neg,interaction_count,vulnerability_types,scopes,normalized_contract_hash,contract_signature_hash,family_key
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607::KittyBase,DAppSCAN,DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607,KittyBase,,0,0,1,1,,,253c83e45c58e1bc37e8fc008934654e3b5b3319a1a5152bc48d0f9e5cbd07e6,253c83e45c58e1bc37e8fc008934654e3b5b3319a1a5152bc48d0f9e5cbd07e6,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607::KittyOwnership,DAppSCAN,DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607,KittyOwnership,,0,0,1,1,,,253c83e45c58e1bc37e8fc008934654e3b5b3319a1a5152bc48d0f9e5cbd07e6,253c83e45c58e1bc37e8fc008934654e3b5b3319a1a5152bc48d0f9e5cbd07e6,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607::KittyBreeding,DAppSCAN,DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607,KittyBreeding,,0,0,3,3,,,24b8c7852408d438271d59211dfb45c55d77cd8edcae982ef8bef61a826c708e,24b8c7852408d438271d59211dfb45c55d77cd8edcae982ef8bef61a826c708e,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607::ClockAuctionBase,DAppSCAN,DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607,ClockAuctionBase,,0,0,4,4,,,fad344dbda46305afc67081407b7e9f2855b74778564c9f0b8de57949a8bbe97,fad344dbda46305afc67081407b7e9f2855b74778564c9f0b8de57949a8bbe97,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607::ClockAuction,DAppSCAN,DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607,ClockAuction,,0,0,4,4,,,fad344dbda46305afc67081407b7e9f2855b74778564c9f0b8de57949a8bbe97,fad344dbda46305afc67081407b7e9f2855b74778564c9f0b8de57949a8bbe97,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607::SiringClockAuction,DAppSCAN,DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607,SiringClockAuction,,0,0,4,4,,,fad344dbda46305afc67081407b7e9f2855b74778564c9f0b8de57949a8bbe97,fad344dbda46305afc67081407b7e9f2855b74778564c9f0b8de57949a8bbe97,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607::SaleClockAuction,DAppSCAN,DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607,SaleClockAuction,,0,0,4,4,,,fad344dbda46305afc67081407b7e9f2855b74778564c9f0b8de57949a8bbe97,fad344dbda46305afc67081407b7e9f2855b74778564c9f0b8de57949a8bbe97,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607::KittyAuction,DAppSCAN,DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607,KittyAuction,,0,0,9,9,,,b0e0972aac012a300c7b083723b3a2111ecfec90436a26878e0d5fa513cbf016,b0e0972aac012a300c7b083723b3a2111ecfec90436a26878e0d5fa513cbf016,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607::KittyMinting,DAppSCAN,DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607,KittyMinting,,0,0,11,11,,,8b70ff0079ab395571349f2c79129e041c048a93fad7c42643b10ae2ef02855f,8b70ff0079ab395571349f2c79129e041c048a93fad7c42643b10ae2ef02855f,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607::KittyCore,DAppSCAN,DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607,KittyCore,,0,0,11,11,,,8b70ff0079ab395571349f2c79129e041c048a93fad7c42643b10ae2ef02855f,8b70ff0079ab395571349f2c79129e041c048a93fad7c42643b10ae2ef02855f,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607
quarantine,,,,,,duplicate_or_label_conflict,train,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607::Migrations,DAppSCAN,DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607,Migrations,,0,0,1,1,,,ce98735ec8b84c2b49a7f15c6bd73a99df3469ffab8e473bec015819b4b2eecd,ce98735ec8b84c2b49a7f15c6bd73a99df3469ffab8e473bec015819b4b2eecd,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607::AdaptedERC721,DAppSCAN,DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607,AdaptedERC721,,0,0,4,4,,,94c07a35112de623b24119ef6683ec3de953c6c397f7c61d279d142d9caad8da,94c07a35112de623b24119ef6683ec3de953c6c397f7c61d279d142d9caad8da,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607::NonFungibleToken,DAppSCAN,DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607,NonFungibleToken,,0,0,4,4,,,94c07a35112de623b24119ef6683ec3de953c6c397f7c61d279d142d9caad8da,94c07a35112de623b24119ef6683ec3de953c6c397f7c61d279d142d9caad8da,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607::Wrapper,DAppSCAN,DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607,Wrapper,DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607/source/wrapper/contracts/Wrapper.sol,1,1,0,1,Unchecked Call Return (SWC-104),unchecked low-level call,85d3e3fda096346f4fb6cdf1dabe7c2225cc6de1c89c889fdf9644e597dc299d,f9605ae81e2fe906a99e3fa6d9773853746ab571436d3d73716bc998ca8f7fed,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607::Swap,DAppSCAN,DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607,Swap,,0,0,1,1,,,4f86d9d28d5b348e31123e38d7ae47b898c8eb4c521a7f3ca431ade60619e411,4f86d9d28d5b348e31123e38d7ae47b898c8eb4c521a7f3ca431ade60619e411,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607::Delegate,DAppSCAN,DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607,Delegate,,0,0,4,4,,,bcdd0b2dcc8425ff6d5a72f38c1023bbe26c06ce89b3d2f9d0ba5704933be966,bcdd0b2dcc8425ff6d5a72f38c1023bbe26c06ce89b3d2f9d0ba5704933be966,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607::Indexer,DAppSCAN,DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607,Indexer,,0,0,5,5,,,a47267b6b8adde82027a67ef72087a67f7f7d229b4d46da624bbc22f0d6b3f18,a47267b6b8adde82027a67ef72087a67f7f7d229b4d46da624bbc22f0d6b3f18,DAPP::DAppSCAN-source/contracts/PeckShield-AirSwap/airswap-protocols-b87d292aaf6e28ede564b7ea28ece39219994607
include,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::CoreVoting,14,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::CoreVoting,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90,CoreVoting,DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90/contracts/CoreVoting.sol,1,1,1,2,Reentrancy (SWC-107),reentrancy,30b4b4b64186613afce1a25cbfaa24b64bb51aae58c5891093576b3c4a27cf55,dc368dfab67fc6e44fe04a98424af04095c206ab20e142a9fca1a7b6ec425514,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90
include,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::CoreVoting,14,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::MerkleRewards,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90,MerkleRewards,,0,0,2,2,,,d4944d1d5ef63807d5c5cdb78d8365a86bc66ec31c84b03183aeded55a9c0e07,d4944d1d5ef63807d5c5cdb78d8365a86bc66ec31c84b03183aeded55a9c0e07,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90
include,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::CoreVoting,14,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::VestingVault,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90,VestingVault,,0,0,5,5,,,d67eda6b5c6faacbc332dcaf4750f3f8644e77c9ad639d53f17ba1ddcd873928,d67eda6b5c6faacbc332dcaf4750f3f8644e77c9ad639d53f17ba1ddcd873928,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90
include,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::CoreVoting,14,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::OptimisticRewards,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90,OptimisticRewards,,0,0,2,2,,,d4944d1d5ef63807d5c5cdb78d8365a86bc66ec31c84b03183aeded55a9c0e07,d4944d1d5ef63807d5c5cdb78d8365a86bc66ec31c84b03183aeded55a9c0e07,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90
include,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::CoreVoting,14,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::GSCVault,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90,GSCVault,,0,0,2,2,,,643c626138989c17b8eb392dcec4a5c3483bbe93a5f69a4bd36d77b2827fc2d7,643c626138989c17b8eb392dcec4a5c3483bbe93a5f69a4bd36d77b2827fc2d7,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90
include,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::CoreVoting,14,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::LockingVault,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90,LockingVault,,0,0,3,3,,,367ded4de86b5e9628d0ea23f7bba923f31d34ea7bdadfba74ca24e85cbd51b9,367ded4de86b5e9628d0ea23f7bba923f31d34ea7bdadfba74ca24e85cbd51b9,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90
include,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::CoreVoting,14,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::Timelock,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90,Timelock,,0,0,1,1,,,f73309ace1add5a37049e379ec13b8c64c643acb86b130f5f5a88b25983f8b73,f73309ace1add5a37049e379ec13b8c64c643acb86b130f5f5a88b25983f8b73,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90
include,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::CoreVoting,14,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::Spender,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90,Spender,,0,0,2,2,,,e3741a22f8dc5dfc83027233768b08b240265dba621d7294a1eeb706d141ce03,e3741a22f8dc5dfc83027233768b08b240265dba621d7294a1eeb706d141ce03,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90
include,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::CoreVoting,14,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::Treasury,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90,Treasury,,0,0,1,1,,,db7315b0d40f5d14ff0b12a463f0aaee19a6e309b2e73f0040771790dbf99263,db7315b0d40f5d14ff0b12a463f0aaee19a6e309b2e73f0040771790dbf99263,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90
include,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::CoreVoting,14,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::OptimisticGrants,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90,OptimisticGrants,,0,0,3,3,,,e40c2a0020c4bb530feb6d38cd807dbf65020d594edbdff1d009459da4dc6ec0,e40c2a0020c4bb530feb6d38cd807dbf65020d594edbdff1d009459da4dc6ec0,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90
include,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::CoreVoting,14,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::Airdrop,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90,Airdrop,,0,0,3,3,,,baf8c584bc5b6ec5836d9df35617c93af7f00a0524cc5ef9826c4fb8f41dccf4,baf8c584bc5b6ec5836d9df35617c93af7f00a0524cc5ef9826c4fb8f41dccf4,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90
include,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::CoreVoting,14,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::TestVestingVault,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90,TestVestingVault,,0,0,5,5,,,d67eda6b5c6faacbc332dcaf4750f3f8644e77c9ad639d53f17ba1ddcd873928,d67eda6b5c6faacbc332dcaf4750f3f8644e77c9ad639d53f17ba1ddcd873928,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90
include,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::CoreVoting,14,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90::TestTreasury,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90,TestTreasury,,0,0,1,1,,,db7315b0d40f5d14ff0b12a463f0aaee19a6e309b2e73f0040771790dbf99263,db7315b0d40f5d14ff0b12a463f0aaee19a6e309b2e73f0040771790dbf99263,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-Element_Finance_Governance_Security_Audit_Report/council-3d751c959b42573c78ccd0bccbc80424bf6d9a90
